"id","smlmitzrach","shmmitzrach","ofen_hachana","ofen_hachanat_makor","makor","kvmazon","gryehida","edible","mispar_manot","psolet","ahuz_ibud_nozlim","protein","total_fat","carbohydrates","food_energy","alcohol","moisture","total_dietary_fiber","calcium","iron","magnesium","phosphorus","potassium","sodium","zinc","copper","vitamin_a_iu","carotene","vitamin_e","vitamin_c","thiamin","riboflavin","niacin","vitamin_b6","folate","folate_dfe","vitamin_b12","cholesterol","satured_fat","butyric","caproic","caprylic","capric","lauric","myristic","palmitic","stearic","oleic","linoleic","linolenic","arachidonic","docosahexanoic","palmitoleic","parinaric","gadoleic","eicosapentaenoic","erucic","docosapentaenoic","mono_satured","poly_satured","nosaf_1","nosaf_2","nosaf_3","nosaf_4","nosaf_5","vitamin_d","total_sugars","trans_fatty_acids","vitamin_a_re","mishtamesh_id","isoleucine","leucine","valine","lysine","threonine","methionine","phenylalanine","tryptophan","histidine","tyrosine","arginine","cystine","serine","kvutza_meyuhedet","hipus_mahir","price","shem_mitzrach_mekutzar","status","vitamin_k","pantothenic_acid","iodine","selenium","sugar_alcohols","choline","biotin","manganese","fructose","remarks","mishtamesh_id_idkun","tarich_ptiha","tarich_idkun","shiyuch"
"40","11411109","יוגורט 4.5% שומן, תנובה","","","3","","","","","","","3.3","4.5","3.5","68","0","86.7","0","120","0.042","10.037","79.459","129.643","50","0.493","0.008","137.077","6.923","0.083","0.418","0.024","0.119","0.063","0.027","5.855","6.169491","0.309","13.5","2.7","0.133","0.091","0.058","0.129","0.154","0.475","1.227","0.439","1.029","0.09","0.037","0","0","0.098","0","0","0","0","0","1.236","0.127","","","","","","0.138","3.5","","37.38461538","13","0.18","0.333","0.273","0.296","0.135","0.097","0.18","0.02","0.082","0.166","0.099","0.03","0.204","","0","","","1","0.277","0.325","","1.84","","12.713","","0.003","","מעודכן 2016","13","","2020-02-20 15:44:57","1"
"41","11411119","יוגורט ביו 3% שומן, תנובה","","","3","","","","","","","4.4","3","4.6","65","0","85","1","130","0.055","13.284","105.166","171.587","54","0.653","0.01","91.385","4.615","0.055","0.554","0.032","0.157","0.083","0.035","7.749","10.28249","0.41","11.7","1.9","0.089","0.061","0.039","0.086","0.102","0.317","0.818","0.293","0.686","0.06","0.025","0","0","0.066","0","0","0","0","0","0.824","0.085","","","","","","0.092","4.6","","24.92307692","13","0.24","0.444","0.364","0.394","0.18","0.129","0.24","0.03","0.109","0.222","0.132","0.041","0.273","","0","","","1","0.185","0.431","","2.435","","16.827","","0.004","","מעודכן 2016","13","","2020-02-20 15:47:13","1"
"43","11411149","יוגורט, 1.5% שומן, שלי, ריוויון , תנובה","","","3","","","","","","","3.6","1.5","5","48","0","87","0","110","0.055","11.894","75.021","164.681","60","0.22","0.007","43.5","2.25","0.083","1.372","0.046","0.192","0.091","0.027","5.489","4.834951","0.339","6","0.9","0.046","0.03","0.015","0.038","0.046","0.152","0.394","0.182","0.379","0.03","0.023","0","0","0.03","0","0","0","0","0","0.432","0.053","","","","","","0","5","","12","1","0.186","0.341","0.235","0.301","0.154","0.094","0.186","0.052","0.109","0.182","0.103","0.022","0.217","","0","","","1","0.075","","","2.104","","14.638","","","","מעודכן 2016","","","",""
"45","11411219","יוגורט של פעם 3% שומן, השומרון","","","2","","","","","","","4","3","7","71","0","84","0","135","0.06779661","16.27119","128.8136","210.1695","50","0.8","0.01220339","121.8462","6.153846","0.07384615","0.6779661","0.03932203","0.1925424","0.1016949","0.04338983","9.491526","9.491526","0.5016949","9","1.8","0.1181538","0.08123077","0.05169231","0.1144615","0.1366154","0.4221539","1.090461","0.3901539","0.9144616","0.08","0.03323077","0","0","0.08738462","0","0","0","0","0","1.099077","0.1132308","","","","","","","","","33.23076923","1","","","","","","","","","","","","","","","0","","","1","","","","","","","","","","מעודכן דצמבר 2015","","","",""
"46","11411229","יוגורט 1.9% שומן  עם גרנולה ופירות ,פרילי טבע, תנובה","","","3","","","","","","","2.9","1.9","17.4","98","0","77.75426","0.2955821","150","0.1366559","13.51035","88.62518","139.2883","40","0.4428139","0.02383405","160.8454","18.33148","0.09418309","0.09318408","0.02854992","0.1617582","0.1549122","0.03692298","5.3185","0","0.3886637","2.774129","0.5949678","0.02334726","0.0160796","0.01141891","0.0246607","0.02647274","0.0866196","0.3000814","0.128633","0.368356","0.2078152","0.006665771","1.044776E-05","0","0.02035582","0","0.000280597","0","0","0","0.3991786","0.2153851","","","","","","1.02646768093109","16.4","0","53.3328399658203","1","0.151437312364578","0.277077406644821","0.191161289811134","0.238415524363518","0.124925076961517","0.0760293528437614","0.153161689639091","0.0056588058359921","0.0880169123411179","0.145283579826355","0.102292142808437","0.0229566171765327","0.177411541342735","","0","0","","1","0.162613928318024","0.318427562713623","0","3.35693097114563","0","15.3557796478272","0","0.0668145269155502","0.292487561702728","מעודכן  יולי 2016  ","8","","2017-10-26 10:35:56",""
"48","11411249","יוגורט ביו  3% שומן,דנונה, שטראוס","","","3","","","","","","","5.2","3","4.5","70","0","84.3","0.9","165","0.06","14.465","114.514","186.839","48","0.711","0.011","91.385","4.615","0.055","0.603","0.035","0.171","0.09","0.039","8.438","9.096045","0.446","11.3","2","0.089","0.061","0.039","0.086","0.102","0.317","0.818","0.293","0.686","0.06","0.025","0","0","0.066","0","0","0","0","0","0.824","0.085","","","","","","0.092","4.5","0","24.92307692","13","0.267","0.494","0.405","0.439","0.201","0.144","0.267","0.03","0.121","0.247","0.147","0.045","0.304","","0","","","1","0.185","0.469","","2.652","","18.322","","0.005","","מעודכן 2019. ","13","","2020-02-20 15:48:50","1"
"50","11411279","יוגורט ביו 3%, תות/אפרסק/שזיף/מנגו","","","3","","","","","","","3.8","3","18.2","115","0","73","0","100","0.135","32.472","257.073","419.434","54.4","1.597","0.024","91.385","4.615","0.055","1.353","0.078","0.384","0.203","0.087","18.942","8.582183","1.001","9.3","1.9","0.089","0.061","0.039","0.086","0.102","0.317","0.818","0.293","0.686","0.06","0.025","0","0","0.066","0","0","0","0","0","0.824","0.085","","","","","","0.092","18.2","","25.92592593","1","0.207","0.383","0.314","0.341","0.156","0.112","0.207","0.02","0.094","0.192","0.114","0.035","0.235","","0","","","1","0.185","1.053","","5.953","","41.132","","0.011","","מעודכן 2016","","","",""
"51","11411289","יוגורט פרי דיאט 0% פירות יער, דובדבן, מיקס פירות טרופי ","","","3","","","","","","","4.8","0.1","4.9","40","0","88.2","0","150","0.029","6.213","49.287","80.764","40","0.306","0.033","3.333","0.185","0.002","0.29","0.015","0.074","0.039","0.017","3.728","10.462","0.195","1.2","0.1","0.003","0.002","0.001","0.003","0.003","0.011","0.027","0.01","0.023","0.002","0.001","0","0","0.002","0","0","0","0","0","0.028","0.003","","","","","","0","4.9","","1.25","13","0.261","0.483","0.398","0.431","0.197","0.142","0.261","0.025","0.119","0.243","0.145","0.044","0.298","","0","","","1","0.009","0.203","","1.284","","5.798","","0.027","","מעודכן 2016","13","","2020-02-22 15:38:21","1"
"52","11411299","יוגורט ביו 1.5% שומן,דנונה, שטראוס","","","3","","","","","","","4.9","1.5","5","53","0","85.6","1","130","0.064","13.694","115.997","188.495","47","0.717","0.01","49.355","1.935","0.029","0.644","0.035","0.172","0.092","0.039","8.861","9.701046","0.451","5.8","1","0.045","0.031","0.019","0.043","0.051","0.158","0.408","0.146","0.343","0.03","0.013","0","0","0.033","0","0","0","0","0","0.412","0.043","","","","","","0","5","","13.5483871","1","0.267","0.494","0.405","0.44","0.202","0.145","0.267","0.03","0.121","0.247","0.147","0.045","0.303","","0","","","1","0.194","0.476","","2.658","","12.244","","0.003","","מעודכן 2016","","","",""
"54","11411319","יוגורט, אקטיביה דיאט 0% שומן טבעי, פטל אוכמניות, שזיף מיובש","","","3","","","","","","","4.2","0","5","37","0","87.7","1.1","130","0.027","5.892","46.746","76.601","90","0.291","0.031","0","0","0","0.275","0.015","0.07","0.037","0.016","3.535","6.117909","0.185","0.9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","5","","1.590909091","13","0.229","0.423","0.348","0.377","0.172","0.124","0.229","0.03","0.104","0.212","0.127","0.038","0.26","","0","","","1","0","0.192","","1.218","","5.5","","0.026","","מעודכן 2016","13","","2020-02-22 16:04:24","1"
